,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1147,0.0,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102
1148,0.16666666666666666,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431
1149,0.3333333333333333,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014
1150,0.5,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986
1151,0.6666666666666666,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599
1152,0.0,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594
1153,0.16666666666666666,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633
1154,0.3333333333333333,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467
1155,0.5,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972
1156,0.6666666666666666,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495
1157,0.16666666666666666,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756
1158,0.3333333333333333,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167
1159,0.5,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813
1160,0.6666666666666666,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076
1161,0.0,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002
1162,0.16666666666666666,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662
1163,0.3333333333333333,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356,0.12597648219718774
1164,0.5,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852,0.12819669435079356
1165,0.6666666666666666,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785,0.1264287476358852
1166,0.0,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076,0.11976811117506785
1167,0.16666666666666666,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245,0.12087821725187076
1168,0.3333333333333333,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274,0.1145053860702245
1169,0.5,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215,0.11368308527259274
1170,0.6666666666666666,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572,0.11573883726667215
1171,0.0,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707,0.11738343886193572
1172,0.16666666666666666,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364,0.12104267741139707
1173,0.3333333333333333,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145,0.11758901406134364
1174,0.5,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485,0.12581202203766145
1175,0.6666666666666666,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293,0.12926568538771485
1176,0.0,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046,0.1348162157717293
1177,0.16666666666666666,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246,0.13070471178357046
1178,0.3333333333333333,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187,0.12790888907162246
1179,0.5,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973,0.12556533179837187
1180,0.6666666666666666,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328,0.11878135021790973
1181,0.0,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246,0.1162733327851328
1182,0.16666666666666666,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917,0.11471096126963246
1183,0.3333333333333333,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227,0.11643779294465917
1184,0.5,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435,0.1180823945399227
1185,0.6666666666666666,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205,0.12071375709234435
1186,0.0,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458,0.12194720828879205
1187,0.16666666666666666,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955,0.12589425211742458
1188,0.3333333333333333,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487,0.12239947372748955
1189,0.5,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336,0.1166844831839487
1190,0.6666666666666666,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769,0.11861689005838336
1191,0.0,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767,0.1246608009209769
1192,0.16666666666666666,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615,0.12338623468464767
1193,0.3333333333333333,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205,0.12153605788997615
1194,0.5,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672,0.12194720828879205
1195,0.6666666666666666,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065,0.12387961516322672
1196,0.0,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813,0.12268727900666065
1197,0.16666666666666666,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605,0.12313954444535813
1198,0.3333333333333333,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543,0.12334511964476605
1199,0.5,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662,0.12281062412630543
1200,0.6666666666666666,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942,0.12128936765068662
1201,0.0,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085,0.1199325713345942
1202,0.16666666666666666,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439,0.12346846476441085
1203,0.3333333333333333,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311,0.131444782501439
1204,0.5,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336,0.1312392073020311
1205,0.6666666666666666,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502,0.13181481786037336
1206,0.0,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384,0.13444618041279502
1207,0.16666666666666666,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802,0.13596743688841384
1208,0.3333333333333333,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584,0.14694515253679802
1209,0.5,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294,0.14895978949099584
1210,0.6666666666666666,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612,0.14784968341419294
1211,0.0,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883,0.15673053202861612
1212,0.16666666666666666,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697,0.1617054518542883
1213,0.3333333333333333,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898,0.165035770084697
1214,0.6666666666666666,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318,0.1679549379162898
1215,0.0,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252,0.16441904448647318
1216,0.16666666666666666,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908,0.16388454896801252
1217,0.3333333333333333,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408,0.16483019488528908
1218,0.5,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374,0.16832497327522408
1219,0.6666666666666666,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858,0.16676260175972374
