,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1148,0.16666666666666666,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212
1149,0.3333333333333333,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231
1150,0.5,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332
1151,0.6666666666666666,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691
1152,0.0,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307
1153,0.16666666666666666,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889
1154,0.3333333333333333,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347
1155,0.5,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516
1156,0.6666666666666666,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278
1157,0.16666666666666666,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572
1158,0.3333333333333333,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217
1159,0.5,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214
1160,0.6666666666666666,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311
1161,0.0,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009
1162,0.16666666666666666,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127
1163,0.3333333333333333,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483
1164,0.5,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391,0.5765703695554857
1165,0.6666666666666666,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726,0.5574599318068391
1166,0.0,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367,0.542034445607726
1167,0.16666666666666666,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352,0.5415202713041367
1168,0.3333333333333333,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164,0.5092124388618352
1169,0.5,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004,0.5066415244953164
1170,0.6666666666666666,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684,0.5209529649417004
1171,0.0,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361,0.5185534362965684
1172,0.16666666666666666,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088,0.523523845029361
1173,0.3333333333333333,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597,0.5027851358061088
1174,0.5,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043,0.5261804736808597
1175,0.6666666666666666,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268,0.5575456375221043
1176,0.0,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338,0.5878824270470268
1177,0.16666666666666666,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965,0.5751992495055338
1178,0.3333333333333333,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012,0.5632873462739965
1179,0.5,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489,0.5679149749943012
1180,0.6666666666666666,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771,0.5616591090782489
1181,0.0,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766,0.5703145293485771
1182,0.16666666666666666,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491,0.5654297834824766
1183,0.3333333333333333,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282,0.5715999351135491
1184,0.5,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628,0.5880538213381282
1185,0.6666666666666666,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933,0.6152198079079628
1186,0.0,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808,0.6281600683163933
1187,0.16666666666666666,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772,0.6341588942140808
1188,0.3333333333333333,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107,0.6308166883981772
1189,0.5,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401,0.6177907394139107
1190,0.6666666666666666,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762,0.6510412233178401
1191,0.0,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968,0.6656097552008762
1192,0.16666666666666666,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382,0.6704087867819968
1193,0.3333333333333333,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754,0.6788928213309382
1194,0.5,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287,0.7035735735403754
1195,0.6666666666666666,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497,0.7273116999973287
1196,0.0,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852,0.7020310163507497
1197,0.16666666666666666,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989,0.7028880049456852
1198,0.3333333333333333,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216,0.6931185217831989
1199,0.5,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052,0.7050304164450216
1200,0.6666666666666666,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029,0.7172851339679052
1201,0.0,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979,0.7268831714210029
1202,0.16666666666666666,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325,0.7222555427006979
1203,0.3333333333333333,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126,0.7405947318485325
1204,0.5,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534,0.7427371690570126
1205,0.6666666666666666,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709,0.7513925379090534
1206,0.0,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821,0.7526780293711709
1207,0.16666666666666666,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017,0.7365669831470821
1208,0.3333333333333333,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074,0.7500214178591017
1209,0.5,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119,0.7604764867557074
1210,0.6666666666666666,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772,0.7602193696099119
1211,0.0,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909,0.7680178441338772
1212,0.16666666666666666,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034,0.7593623895846909
1213,0.3333333333333333,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312,0.7522495350737034
1214,0.6666666666666666,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465,0.7676750298425312
1215,0.0,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009,0.7629616868372465
1216,0.16666666666666666,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091,0.7624475382428009
1217,0.3333333333333333,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582,0.7694746784688091
1218,0.5,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429,0.7705030099365582
1219,0.6666666666666666,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182,0.7945839421151429
1220,0.0,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798,0.8088096511371182
